Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
VENTA TORRE SAKURA-EN POZO S/BOULEVARD DPTO 1 DORM,105400,Boulevard Pellegrini 2800,47.0,2.0,1.0,Departamento
VENTA TORRE SAKURA-EN POZO S/BOULEVARD DPTO 1 DORM,108500,Boulevard Pellegrini 2800,47.0,2.0,1.0,Departamento
Venta cochera cubierta en POZO,16500,Irigoyen Freyre 2200,12.5,,,Cochera
OPORTUNIDAD - DPTO A REFECCIONAR - CENTRO,49900,4 de Enero 2200,65.0,4.0,1.0,Departamento
DEPARTAMENTO EN EL CENTRO DE SANTO TOMÉ,55000,J. de Dios Mena 1800,61.97,3.0,1.0,Departamento
CASA A TERMINAR EN BARRIO DOCE DE OCTUBRE-Sta. FE,24000,Aguado 1700,192.0,5.0,1.0,Casa
DEPARTAMENTO MAS LOCAL COMERCIAL,75000,Corrientes 1500,139.68,4.0,2.0,Departamento
Venta casa Entre Ríos 4700 Santo Tomé con patio,34000,Entre Ríos 4700,124.0,4.0,1.0,Casa
VENTA CASA EN RECREO SUR SOBRE LA RUTA,55000,Juan de Garay 5100,197.0,4.0,1.0,Casa
Casa en venta en Colonia San José,65000,19 de Marzo 600,106.0,3.0,1.0,Casa
COCHERA | TORRE CAPITAL |,22500,Avenida General López 2800,12.0,,,Cochera
DPTO 1 DORM - SAUCE 47,92000,Gobernador Vera 3400,46.0,2.0,1.0,Departamento
Venta - Dpto 2 Dorm y cochera en B° Guadalupe Este,70000,Patricio Cullen 6800,51.77,3.0,1.0,Departamento
SE VENDE COCHERA ENTRE BV,14000,Saavedra 2700,12.0,,,Cochera
SE VENDE DAPARTAMENTO DE 2 DORMITORIOS Y PATIO,69000,Martín Zapata 1000,64.4,2.0,1.0,Otro
CASA SOBRE GRAN TERRENO Rincón Potrero calle 140,28000,Teófilo Madrejon Calle 140 100,432.0,2.0,1.0,Casa
SE VENDE CASA SOBRE LA LAGUNA SETUBAL,195000,Riobamba 8600,317.1,3.0,4.0,Casa
SE VENDE LOFTS OFFICE - LA IMPRENTA - GUADALUPE,102600,Espora 1200,51.3,,1.0,Otro
SE VENDE LOFTS OFFICE CENTRAL - LA IMPRENTA,122600,Espora 1200,61.3,,1.0,Otro
SE VENDE LOFTS OFFICE - LA IMPRENTA - U. LATERALES,99400,Espora 1200,49.7,,1.0,Otro
VENTA BARRIO CANDIOTI - CASA A MODERNIZAR,155000,Calchines 1800,151.0,5.0,1.0,Casa
Casa de 2 dormitorios a metros de la Costanera,240000,Ángel Cassanello 400,203.0,3.0,3.0,Casa
Venta Excepcional casa-quinta Altos del Sauce!!!!,230000,Italia 1000,208.92,6.0,2.0,Casa
"VENTA DE COCHERA EN ""PORTALES VI""",21000,Hipolito Irigoyen 2700,12.5,,,Cochera
Monoambiente en Venta en B° Fomento 9 de Julio,34000,José Quintana 2800,27.72,1.0,1.0,Otro
DEPARTAMENTO A ESTRENAR,78000,Avenida General Paz 6200,81.33,2.0,1.0,Departamento
GALPÓN EN VENTA – BARRIO BELGRANO,190000,Obispo Boneo 2700,348.0,,1.0,Galpón
"VENTA CASA DE 2 DORMITORIOS, COCHERA Y PATIO",48000,Obispo Boneo 3800,268.0,4.0,1.0,Casa
"CASA EN BARRIO LOS CONQUISTADORES, SAUCE VIEJO",28000,Calle 51 2900,110.0,4.0,1.0,Casa
GRAN CASA CON LOCAL/GALPON,160000,Avenida Blas Parera 5400,195.0,6.0,2.0,Casa
Casa en venta Loteo El Carmen Arroyo Leyes,125000,Las Limas 0,170.0,4.0,1.0,Casa
VENTA - LISANDRO DE LA TORRE 2538 - SANTO TOME,195000,Lisandro de la Torre 2500,517.0,5.0,3.0,Otro
VENTA CASA DE CAMPO EN ARROYO LEYES CON GRAN LOTE,145000,Calle 16 0,208.0,4.0,1.0,Casa
¡OPORTUNIDAD UNICA! AMPLIO GALPON SOBRE AVENIDA.,80000,Avenida José Gorriti 3400,222.0,,1.0,Galpón
VENTA casaquinta gran terreno - Altos del Sauce,97000,Calle Portugal 0,114.0,4.0,1.0,Terreno
VENTA CASA A METROS DE ARISTÓBULO DEL VALLE,165000,Lavaisse 2500,185.0,5.0,2.0,Casa
Venta casa interna a metros  Av. Facundo Zuviría,55000,Francia 5300,75.0,3.0,1.0,Casa
Casa de 2 dormitorios en PB sobre avenida,54000,Fray Cayetano Rodríguez 3800,60.0,3.0,1.0,Casa
CASA DE CATEGOTIA EN SANTO TOMÉ APTA CRÉDITO,155000,Corrientes 1500,382.69,7.0,4.0,Casa
SE VENDE DEPARTAMENTO EN EXELENTES CONDICIONES,25000,Frutos 2000,79.0,4.0,1.0,Departamento
VENTA DEPTO. 1 DORM  CENTRICO MUNDO CONST. EN POZO,150000,25 de Mayo 2600,70.5,1.0,1.0,Departamento
Venta Duplex 2 dorm B. Centro Mundo const. en pozo,195000,25 de Mayo 2600,76.0,3.0,1.0,Otro
Venta Dpto 3 dorm B. Centro Mundo const. en pozo,450000,25 de Mayo 2600,185.0,4.0,2.0,Departamento
Venta cochera Centro Mundo Constr. en pozo,25000,25 de Mayo 2600,15.0,,,Cochera
VENTA LOFT CENTRICO MUNDO CONST. EN POZO,140000,25 de Mayo 2600,60.0,1.0,1.0,Otro
TRADICIONAL CASA DE CATEGORIA SOBRE AV. GRAL PAZ,340000,Avenida General Paz 5200,623.0,8.0,2.0,Casa
CAMPO GANADERO A 10' DE SANTA FE CAPITAL,1000000,Santo TomÉ S/N,200.0,,,Campo
Nuevo desarrollo en Barrio Candioti,78000,Luciano Molinas 1800,44.1,2.0,1.0,Otro
Departamento un dormitorio a metros de Av. freyre,55000,Moreno 3200,50.0,2.0,1.0,Departamento
VENDO QUINTA EN SAUCE VIEJO AMOBLADA,65000,Calle 6 0,122.0,4.0,1.0,Quinta
Se vende Casa en Recreo Sur a 30 mts de RN11,58000,Rn11 5100,74.38,2.0,1.0,Casa
Plan Pilay en venta de 1 dormitorio,35000,Entre Boulevares 0,44.7,2.0,1.0,Otro
Venta cochera en el edificio Sur 3,10000,Avenida Facundo Zuviría 4800,12.5,,,Cochera
Venta Monoambiente B. Centro Mundo const. en pozo,115000,25 de Mayo 2600,42.0,1.0,1.0,Otro
VENTA MONO AMBIENTE CENTRICO MUNDO CONST. EN POZO,115000,25 de Mayo 2600,2067.0,1.0,1.0,Otro
"VENTA. Casa de 2 dormitorios, patio y terraza.",135000,Francia 2500,110.0,5.0,1.0,Casa
Se vende propiedad a refaccionar en Sauce Viejo,22500,13 0,426.0,3.0,1.0,Otro
VENTA Casa Amplia con excelentes terminaciones,79000,Jujuy 3500,151.0,6.0,2.0,Casa
Venta de dpto. 1 dormitorio en Santo Tomé,31000,Crespo 3300,32.64,2.0,1.0,Departamento
Casa con muy  buena distribucion,28000,Tierra del Fuego 3200,110.0,3.0,1.0,Casa
DEPARTAMENTO 3 DORMITORIOS EN PEATONAL SAN MARTIN,160000,San Martín 2100,126.0,4.0,2.0,Departamento
Se vende o permuta excelente zona,55000,Gaboto 2400,56.0,3.0,1.0,Otro
VENTA DPTO 1 DORMITORIO C/COCHERA EN ZONA CENTRO,110000,Irigoyen Freyre 2200,51.8,2.0,1.0,Departamento
"VENTA CASA EN LAGUNA PAIVA , CON GRAN POTENCIAL",130000,Av. San Martin 1400,385.0,5.0,1.0,Casa
Gran Terreno de 1630 mts2,55000,López y Planes 1100,230.0,4.0,1.0,Terreno
SE VENDE COCHERA CAM 100 - UNIDAD 2.09,25000,Alvear 2600,12.5,,,Cochera
VENTA PASEO DEL MOLINO 2 DORM (ADJUDICADO)2028,78000,Maipú 2300,73.0,6.0,1.0,Otro
COCHEREA  ED.MUNDO Bv. GALVEZ 1712 PLAZA PUYRREDON,30000,Boulevard Gálvez 1700,15.0,,,Otro
PISO 3 DORM BV GALVEZ Y SARMIENTO PLAZA PUEYRREDON,580000,Boulevard Gálvez 1700,175.0,4.0,2.0,Otro
PISO 3 DORM. M16 BV. GALVEZ 1712 PLAZA PUEYRREDON,600000,Boulevard Gálvez 1700,175.0,4.0,2.0,Otro
Piso 3 dorm. MUNDO Bv. GALVEZ 1712 PLAZA PUYRREDON,560000,Boulevard Gálvez 1700,175.0,4.0,2.0,Otro
Dpto 2 dorm. MUNDO Bv. GALVEZ 1712 PLAZA PUYRREDON,280000,Boulevard Gálvez 1700,110.0,3.0,2.0,Departamento
DPTO 1 DORM BV GALVEZ Y SARMIENTO PLAZA PUEYRREDON,195000,Boulevard Gálvez 1700,65.0,2.0,1.0,Departamento
DPTO 1 DORM. M16 BV. GALVEZ 1712 PLAZA PUEYRREDON,185000,Boulevard Gálvez 1700,65.0,2.0,1.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,191000,Avenida General López 2800,91.0,4.0,2.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,177000,Avenida General López 2800,91.0,4.0,2.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,189000,Avenida General López 2800,91.0,4.0,2.0,Departamento
Dpto Piso 3 Dormitorios | TORRE CAPITAL |,409000,Avenida General López 2800,188.0,6.0,3.0,Departamento
Departamento 2 dor. en Planta Alta  en G. Paz 6500,55000,Gral Paz 6500,74.0,4.0,1.0,Departamento
VENDE 2 CASAS EN COLASTINE S. CON G.TERRENO AL RIO,92000,Colastine Sur 0,2800.0,7.0,2.0,Terreno
Propiedad con 2 casas y pileta en venta SauceViejo,99000,Guatemala y Panamá 0,126.0,4.0,2.0,Otro
Venta Casa 2 dormi Maria Selva c/patio (PH),58000,Belgrano 6500,99.0,4.0,1.0,Casa
Casa 3 dormitorios y acceso vehicular en Guadalupe,85000,Regis Martínez 900,88.0,5.0,1.0,Casa
RIVADAVIA 7755 - VENTA CASA 1 DORMITORIO,58000,Rivadavia 7700,230.0,3.0,1.0,Casa
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,116600,Boulevard Pellegrini 2800,81.75,2.0,1.0,Departamento
VENTA DPTO DE 3 DORMITORIOS BARRIO SUR A RECICLAR,65000,9 de Julio 1200,90.0,4.0,1.0,Departamento
SE VENDE CASA  3 DORMITORIOS ZONA CENTRO SANTA FE,160000,9 de Julio 2600,183.0,5.0,2.0,Casa
VENTA DEPTO UN DORMITORIO A ESTRENAR EN BARRIO SUR,80000,Saavedra 1400,51.55,2.0,1.0,Departamento
Venta casa moderna en jardines de la costa,87000,Azahar de Monte 0,120.0,6.0,2.0,Casa
PLAN PILAY ADJUD. SANTOMÁS CONDOMINIO COLIBRÍ - 1D,49000,Autopista Rosario Santa Fe - Km 150. 0,43.0,2.0,1.0,Otro
Casa A terminar en Venta en Recreo Sur,40000,"Calle los Zorzales, Barrio Cazadores 0",88.0,4.0,2.0,Casa
IMPERDIBLE CASA EN VENTA,298000,Ángel Cassanello 2600,332.0,8.0,4.0,Casa
Casa en VENTA 3 dorm cochera en Aristobulo al 8400,95000,Aristobulo del Valle y Almoncid 8400,257.0,6.0,2.0,Casa
"VENTA DPTO 1 DORM - CAM 100 - PISO 9 ""B""",135000,Alvear 2600,55.0,2.0,1.0,Departamento
"VENTA DPTO 2 DORM - CAM 100 - PISO 16 ""E""",245000,Alvear 2600,97.0,3.0,2.0,Departamento
Venta de parte indivisa  Dpto 2 dormitorios.-,45000,Avenida Gobernador Freyre 1000,97.0,4.0,1.0,Departamento
SE VENDE IMPORTANTE CASA EN LAS PALTAS,150000,Calle los Curupies Las Paltas 5700,250.0,5.0,2.0,Casa
VENTA CASA PLANTA ALTA DE 3 DORMITORIOS,43000,Vera Mujica 700,145.0,4.0,1.0,Casa
SE VENDE LOCAL EN PEATONAL SAN MARTÍN,25000,San Martín 2100,13.0,,1.0,Local
Departamento en pozo Centro de Santoto.,36000,Gaboto 1600,40.0,2.0,1.0,Departamento
SE VENDE CASA EN SANTO TOME EXCELENTE ZONA 4 DORM.,66000,Urquiza 2400,182.0,7.0,2.0,Casa
Venta departamento 1 dormitorio céntrico .,75000,Gdor Crespo 2800,76.0,2.0,1.0,Departamento
"Cochera en Edificio Pilay, San Jerónimo 61",17000,1º de Mayo 1000,12.5,,,Cochera
Casa en Sgto. Cabral 2 dormitorios y patio Verde,100000,Llerena 1600,190.0,3.0,1.0,Casa
PLANTA ALTA EN EL CORAZON DE BARRIO CANDIOTI¡¡¡,138000,Balcarce 2000,80.0,3.0,1.0,Otro
VENTA - CASA CON GRAN TERRENO EN CANDIOTI SUR,242000,Sargento Cabral 1700,242.0,6.0,3.0,Casa
CASA 3 dorm con pileta a mts de A. del Valle 7700,110000,Rivadavia 7700,266.0,4.0,2.0,Casa
CASA MODERNA Y MINIMALISTA EN EL PASO,430000,Autovia Santa Fe- Rosario 500,280.0,7.0,2.0,Casa
Casa Interna 2 dorm Zona Jerárquicos,40000,José Quintana 3400,82.0,3.0,1.0,Casa
Casa interna de 3 dormitorios en Tucumán 2800,140000,Tucumán 2800,167.0,5.0,2.0,Casa
Casa con gran lote y ubicación,85000,Santiago Derqui 2100,216.0,4.0,1.0,Casa
VENTA DE CASA QUINTA EN SAUCE VIEJO,55000,Calle Mejico 2500,146.94,2.0,1.0,Casa
Casa a Terminar en Praderas,46000,La Plata 3500,115.0,3.0,1.0,Casa
CASA 2 DORMITORIOS COCHERA Y PATIO en SANTO TOMÉ,29000,Zavalla 1800,95.0,4.0,1.0,Casa
Se Vende casa en Barrio Nueva Esperanza Z.N Sta FE,48000,Pje. Publico Sin Nombre 8800,56.0,3.0,1.0,Casa
Casa en venta en El Pozo con 2 dormitorios y patio,43000,Celia Ortiz de Montoya - Manzana 14 0,170.0,5.0,1.0,Casa
Venta Plan Pilay Departamento de 2 dormitorios,47000,Pedro Vittori 3500,64.0,3.0,1.0,Departamento
SE VENDE CASA CÉNTRICA SANTO TOME 2 DORMITORIOS,65000,7 de Marzo 2400,187.0,3.0,1.0,Casa
Se vende hermosa casa de categoria en Santo Tome,125000,Centenario 2700,400.0,5.0,2.0,Casa
VENTA DE CASA CON GRAN TERRENO ENTRE BOULEVARES,220000,Catamarca 3400,306.0,6.0,3.0,Casa
Casa de 1 dormitorio,28000,"Mariano Quiroga, Recreo 1700",58.41,1.0,1.0,Casa
DPTO. A LA VENTA CON VISTA AL RIO A ESTRENAR B SUR,118000,Sara Faisal 1800,60.0,2.0,1.0,Departamento
COCHERA EN EL CENTRO-SUR DE LA CIUDADA A ESTRENAR,20800,Sara Faisal Piso 2 Cochera 9 1800,24.0,,1.0,Cochera
CASA LISTA PARA HABITAR EN BARRIO NORTE DE LA CIUD,39500,Luciano Leiva 8500,225.0,4.0,2.0,Casa
Se vende cochera en Bygger Pop |  Zona Centro,22065,Sara Faisal 1800,13.96,,,Cochera
Se vende depto. 1 dorm con vista al río | Centro,125000,Sara Faisal 1800,61.32,2.0,1.0,Departamento
Venta de Plan de Ahorro PILAY,39000,Santa Fe 0,75.0,2.0,1.0,Otro
Venta mono ambiente sobre Av. Freyre Santa Fe,45000,Avenida Freyre 1700,28.0,1.0,1.0,Otro
SE VENDE Casa en COLASTINE con parque de 2819m2,140000,Calle Las Moras S/n 0,161.0,3.0,1.0,Casa
COCHERA EN VENTA AMARRAS,25000,Sara Pinasco de Julierac 1700,12.0,,,Cochera
VENTA PLAN PILAY PJ,29000,Boulevard Gálvez 100,73.0,3.0,1.0,Otro
PLAN PILAY DE 1 DORMITORIOS EN VENTA,46000,Entre Bv 0,75.0,3.0,1.0,Otro
Casa Venta 4 dormitorios/ cochera/Barrio Candioti,200000,Guemes 4000,237.0,6.0,3.0,Casa
SE VENDE DEPARTAMENTO DE 3 DORMITORIOS ENTRE BV,59900,Primera Junta 3300,64.0,3.0,1.0,Departamento
Casa en Venta totalmente renovada en Santo Tomé,65000,Pasaje Publico 3800,150.0,3.0,1.0,Casa
SE VENDE COCHERA CENTRO-SUR,12000,Juan de Garay 2900,12.5,,,Cochera
VENTA CASA QUINTA C PISCINA EN JARDINES D LA COSTA,60000,Calle 38 S/n 0,67.0,4.0,1.0,Casa
SOFIA IV VENTA OFICINA CÉNTRICA,100000,La Rioja 2400,82.0,,1.0,Oficina
Casa espaciosa sobre Bv Pellgrini!,240000,Boulevard Pellegrini 2900,158.0,5.0,2.0,Casa
VENTA. Dpto. en pozo 2 dormi y cochera en Candioti,130000,Necochea 3800,71.0,3.0,1.0,Departamento
VENTA. Dpto. en pozo de un dormitorio en Candioti,89000,Necochea 3800,51.0,2.0,1.0,Departamento
VENTA. Dpto. en pozo 2 dormitorios Barrio Candioti,120000,Necochea 3800,71.0,3.0,1.0,Departamento
Venta Casa 4 dormitorios en La Tatenguita,190000,Colectora Countrys 1900,256.62,5.0,2.0,Casa
VENTA - DEPARTAMENTO 1 DORMITORIO A ESTRENAR,81000,Crespo 3200,50.7,2.0,1.0,Departamento
"Venta Casa en obra Llave en mano, Guadalupe",190000,Ayacucho 500,247.0,4.0,2.0,Casa
CASA EN VENTA A METROS DE LA COSTANERA,230000,Maipú 800,224.0,4.0,3.0,Casa
Venta depto. 1 dormitorio a estrenar | Sobre Bv,100000,Boulevard Pellegrini 2900,54.0,2.0,1.0,Departamento
Venta Casa de 4 dormitorios en Aires del Llano,295000,Barrio 2 0,1000.0,6.0,2.0,Casa
VENTA PROPIEDAD CON GALPÓN EN MARIA SELVA,79000,Ricardo Aldao 1300,189.0,,1.0,Galpón
CASA RACIONALISTA EN ESQUINA - APTO CRÉDITO,150000,3 de Febrero 3200,161.0,7.0,1.0,Casa
VENTA CASA A REFACCIONAR IDEAL COMERCIO,25000,Juan Díaz de Solís 6500,198.0,7.0,2.0,Casa
VENTA COCHERA CENTRICA A ESTRENAR EDIFICIO DUOMO-,25000,9 de Julio 2400,12.0,,,Cochera
Venta monoambiente moderno amoblado,69000,Candido Pujato 2800,37.0,1.0,1.0,Otro
VENTA TORRE SAKURA-EN POZO-S/BOULEVARD-DPTO 1 DORM,127000,Boulevard Pellegrini 2800,80.12,3.0,2.0,Departamento
DEPARTAMENTO A LA VENTA CON COCHERA Y TERRAZA,85000,Saavedra 2000,62.73,2.0,1.0,Departamento
Venta Cochera Edificio Latino 5,12000,9 de Julio 3300,12.59,,,Cochera
CASA EN VENTA EN BARRIO CONQUISTADORES,47000,Ituzaingo 900,272.0,3.0,2.0,Casa
Venta amplia cochera cubierta en Eva Perón 2300,7000,Eva Perón 2300,17.5,,,Cochera
Venta cochera amplia en 9 de julio 2000,12500,9 de Julio 2000,17.5,,,Cochera
VENTA DPTO LAS FLORE II,23000,Regimiento 12 de Infantería 4500,61.0,5.0,1.0,Departamento
DEPARTAMENTO SAN MARTIN 1660 DE DOS DORMITORIOS,130000,San Martín 1600,68.0,3.0,1.0,Departamento
Venta 2 dormit. en A. Center. Vista única !!,225000,Sara Pinasco de Julierac 1700,81.0,3.0,2.0,Otro
Casa con gran terreno en Barrio Roma,73000,Juan de Garay 4000,320.0,5.0,1.0,Casa
Se vende propiedad de categoría - Santo Tome,250000,12 de Septiembre 2300,450.0,4.0,3.0,Otro
"Rancho en ""Paraje la costa"" Monte Vera",34000,S/nombre 0,90.0,4.0,1.0,Otro
VENTA DPTO 1 DORM. EN CONSTRUCCIÓN EN B. FOMENTO,60480,Luciano Torrent 3100,39.6,2.0,1.0,Departamento
"Se VENDE departamento, 3 dormitorios",56000,Diagonal Hipólito Irigoyen 900,76.0,5.0,1.0,Departamento
Casa de 3 Dorm. cochera y patio en Bº Santa Marta,19500,Santa Cruz 6100,132.0,4.0,1.0,Casa
Casa a demoler a 5 cuadras de Bv Pellegrini,40000,Padre Catena 4000,135.0,8.0,2.0,Casa
DPTO DE 1 DORMITORIO ZONA MACROCENTRO,78000,Salvador Caputto 3400,47.13,2.0,1.0,Departamento
Cabaña en Vta-Localidad Constituyente- Arroyo Agui,35000,Calle E 0,90.0,2.0,1.0,Otro
Departamento sobre peatonal en venta,74000,San Martín 2500,50.0,2.0,1.0,Departamento
"VENTA COCHERA EN TORRE PILAY ""SAN JERÓNIMO 69""",16000,9 de Julio 2200,12.5,,,Cochera
Depto de 1 dormitorio Alberdi casi Alem,65000,Alberdi 2700,46.0,2.0,1.0,Departamento
CASA DE ESTILO EN VILLA CALIFORNIA,220000,Los Duendes 100,214.0,6.0,3.0,Casa
Casa 2/3 dorm. - Coch. y Patio - Br. Ma Selva,72000,Las Heras 6000,143.0,4.0,1.0,Casa
CASA EN SANTO TOMÉ CON EXCELENTE UBICACIÓN,120000,Gob Iriondo 2800,155.0,5.0,2.0,Casa
GALPÓN A LA VENTA EN EXCELENTE UBICACIÓN,235000,Paraguay 2500,386.09,,1.0,Galpón
Casa 3 dorm. en Excelente estado - Br. Sgto Cabral,152000,Marcial Candioti 5600,190.0,5.0,2.0,Casa
Casa en Santo Tomé zona SAMCO,45000,Vélez Sarsfield 3600,120.0,4.0,1.0,Casa
Se vende Cochera en Bv Center 4° piso N° 84,23000,San Martín 3500,15.5,,,Cochera
Propiedad Apta Credito en  Santo Tome,55000,Obispo Gelabert 3500,228.0,4.0,2.0,Otro
CASA INTERNA UNICA A LA VENTA,49000,Artigas 3600,314.0,5.0,1.0,Casa
PILAY  Entregado con posesión,23000,9 de Julio 2200,60.0,3.0,1.0,Otro
Venta Casa de 4 dormitorios en Maria Selva,120000,Hernandarias 2000,129.0,7.0,2.0,Casa
Venta Plan Pilay sin adjudicar 1 dormitorio,25000,Rivadavia 3000,47.0,2.0,1.0,Otro
SE VENDE DTO DOS DORMITORIOS IDEAL INVERSORES,15000,Fo.na.vi. Centenario 0,65.0,4.0,1.0,Departamento
VENTA CASA EN COLASTINÉ,190000,Calle Zuinandi 5800,363.3,7.0,3.0,Casa
"Casa con cochera apta a crédito, Barrio Los Hornos",39000,San Lorenzo 5600,98.0,5.0,1.0,Casa
SE VENDE CASA 3 DORM LAVAISSE4400 LOTE DE 345M2,68000,Lavaisse 4400,311.0,4.0,1.0,Casa
"Casa en Venta Zona Granja Esmeralda, gran terreno",48000,Alfonsina Storni 2900,238.0,4.0,1.0,Casa
VENTA PLAN PILAY 2 DORMITORIOS SIN ADJUDICAR,47000,Entre Bulevares 3000,75.0,3.0,1.0,Otro
"Casa en venta de 2 dorm, cochera y patio c/ pileta",70000,Misiones 2100,340.0,3.0,2.0,Casa
BORGEM 2,293600,Güemes 3800,135.85,4.0,2.0,Otro
Casa en Esquina con Doble Terreno,110000,Balcarce 3100,477.0,7.0,2.0,Casa
VENTA CASA DE 4 DORMITORIOS EN SANTO TOME,75000,Tierra del Fuego 3800,253.0,6.0,2.0,Casa
PROPIEDAD A MINUTOS DE COSTANERA SANTA FE,43000,Matheu 1000,125.0,3.0,1.0,Otro
Venta de dptos de 1 dormitorio - Candiotti Sur,85000,Sarmiento 2700,46.0,2.0,1.0,Otro
Se vende departamento de 1 dormitorio - a estrenar,60000,Pedro Ferré 2900,37.0,2.0,1.0,Departamento
OPORTUNIDAD EN TEMBE I PORÁ,35000,Calle 16 0,115.0,3.0,2.0,Otro
CASA CON PILETA A LA VENTA CON GRAN TERRENO,70000,Calle los Alisos 5700,1076.0,3.0,1.0,Casa
BORGEM 3,87500,Avellaneda 3200,46.5,2.0,1.0,Otro
BORGEM 1,90000,Sarmiento 3900,45.93,2.0,1.0,Otro
BORGEM 2,139800,Güemes 3800,79.6,3.0,2.0,Otro
Departamento a la venta en Iturraspe y P. Vittori,44500,Iturraspe 2400,40.0,1.0,1.0,Departamento
Interno venta Santo Tomé 2 dorm.,23000,Córdoba 1400,202.0,2.0,1.0,Otro
Venta casa en Barrio Ciudadela,45000,Pasaje Marsengo 5500,99.18,4.0,1.0,Casa
VENTA CASA EN LAS PALTAS DE FIN DE SEMANA,59000,Calle los Urunday 5900,52.0,3.0,1.0,Casa
"Casa en Venta, Zona Norte. Aristóbulo 10.200",45000,Pedro Espinosa 100,70.0,3.0,1.0,Casa
Piso de 3 dormitorios + cochera en B° Candioti,220000,Balcarce 900,105.0,5.0,2.0,Cochera
Duplex de 2 dormitorios en Venta,27000,Padre Genesio 1900,45.0,3.0,1.0,Otro
DÚPLEX DE 2 DORMITORIOS AL FRENTE EN VENTA,30000,Padre Genesio 1900,45.0,3.0,1.0,Otro
SE VENDE CASA QUINTA SOBRE EL RIO,90000,Remedios de Escalada de San Martín 800,180.65,6.0,3.0,Casa
SE VENDE CASA 2 DORMITORIOS EN SANTO TOME,60000,Arenales 2400,276.0,4.0,1.0,Casa
SE VENDE LOCAL COMERCIAL EN SANTO TOME,70000,Arenales 2400,238.68,,1.0,Local
"Venta, casa en Zona Av. Peñaloza 6400",54000,Angel Cassanello 4000,147.0,4.0,1.0,Casa
"Casa en PH de 3 dormitorios, Cochera y Terraza",75000,Pasaje Ramon Lassaga 4500,145.0,5.0,1.0,Casa
VENTA MONOAMBIENTE EN  B° CONSTITUYENTES,54000,Gobernador Crespo 3200,36.87,1.0,1.0,Otro
Casa de dos dormitorios cochera y patio,52000,Ángel Cassanello 3500,106.0,4.0,1.0,Casa
VENTA PLAN PILAY 2 DORMITORIOS SIN ADJUDICAR,36000,Dentro de los Boulevares 0,73.0,3.0,1.0,Otro
VENTA LOCAL COMERCIAL,310000,Mendoza 2800,363.0,,2.0,Local
Venta Cochera en Portales VI,20000,Hipólito Irigoyen 2700,12.42,,,Cochera
Venta 2 dptos 1 dorm,45000,9 de Julio 6800,55.0,2.0,1.0,Otro
CASA 2 DORMITORIOS y COCHERA BARRIO ROMA,58000,Juan de Garay 4000,88.5,4.0,1.0,Casa
Casa 3 Dormitorios Padre Genesio 2700,65000,Padre Genesio 2700,228.0,4.0,1.0,Casa
SOFIA II  VENTA SEMIPISO 140 m2,250800,Rivadavia 2500,119.0,3.0,2.0,Otro
Departamento de dos dormitorios en barrio Recoleta,110000,Junín 2600,75.0,3.0,1.0,Departamento
Venta de cochera en microcentro,10500,San Jerónimo 2600,12.0,,,Cochera
VENTA PLAN PILAY –  2 DORMITORIOS SIN ADJUDICAR,22000,Entre Bvs 1000,57.0,3.0,1.0,Otro
DEPARTAMENTO EN VENTA,53000,Castelli 900,50.0,2.0,1.0,Departamento
VENTA DEPARTAMENTO 1 DORMITORIO ZONA SUR,92000,Monseñor Zazpe 2400,55.2,2.0,1.0,Departamento
Se vende casa de dos dormitorios patio y cochera!,30000,Florencio Fernández 6100,367.0,4.0,1.0,Casa
Venta - Dpto 1 dorm B° Centro - PRECIO INCREÍBLE,44500,San Martín 1800,34.25,2.0,1.0,Departamento
VENTA DEPARTAMENTO 1 DORMITORIO ENTRE BVS.,78000,La Rioja 3300,46.0,2.0,1.0,Departamento
VENTA DEPARTAMENTO AMOBLADO EN PUERTO AMARRAS,124000,1° de Enero 0,53.0,3.0,1.0,Departamento
"Casa amplia con local comercial,  Dpto interno 2 d",45000,Juan Díaz de Solís 4600,485.0,5.0,3.0,Departamento
Casa 2 dormitorios en Santo Tomé.,39000,La Rioja 3300,244.0,4.0,1.0,Casa
VENTA DEPARTAMENTO PISO EXCLUSIVO - ZONA CENTRO,170000,Lisandro de la Torre 2500,160.5,4.0,2.0,Departamento
Dpto de categoría en pozo en barrio Candioti Norte,69500,Mitre 4100,61.0,3.0,1.0,Departamento
VENTA DEPARTAMENTO 1 DORMITORIO ZONA UNL ABOGACÍA,55000,1º de Mayo 3900,35.0,2.0,1.0,Departamento
Venta Amplia casa en zona norte,34000,Misiones 5800,269.0,4.0,1.0,Casa
VENTA LOTE 1 HECTAREA CON EXCEPC. PARQUE Y QUINTA,134500,Calle Corondaes 5600,9491.0,3.0,1.0,Quinta
SE VENDE DEPARTAMENTO BARRIO CANDIOTI 2 DORMITORIO,175000,Necochea 2800,97.94,4.0,2.0,Departamento
DEPARTAMENTO PILAY ADJUDICADO A ESTRENAR,14300,Eva Perón 2200,53.0,2.0,1.0,Departamento
